"block";"j_offset";"j_string";"e_string";"pointer"
2;"2B4A0";"地価の上昇を喜ぶ会社員";;"0002F2F8"
2;"2B4C0";"それに建設ラッシュのおかげで
景気も絶好調さ　いい時代だね";;"0002F300"
2;"2B500";"地価の上昇に詳しい会社員";;"0002F308"
2;"2B520";"パチパラ町が再開発を始めたら
それはもう、すごいことになるよ";;"0002F310"
2;"2B560";"地価の上昇に詳しい会社員";;"0002F318"
2;"2B580";"今でもずいぶん地価は上がってるが、
開発が進めばその倍の値はつくだろうね";;"0002F320"
2;"2B5C8";"白好きな男";;"0002F328"
2;"2B5E0";"私は白いものが大好きです";;"0002F330"
2;"2B600";"白好きな男";;"0002F338"
2;"2B610";"でも私の持っているこの招き猫は黒色なんです
あなた白い招き猫を持っていないですか？";;"0002F340"
2;"2B670";"$ci白い招き猫$crを渡しますか？";;"0002F348"
2;"2B690";"はい";;"0002F350"
2;"2B698";"いいえ";;"0002F358"
2;"2B6A0";"白好きな男";;"0002F360"
2;"2B6B0";"えっ？　ありがとうございます！
それじゃ、この$ci黒い招き猫$crと交換しましょう";;"0002F368"
2;"2B700";"白好きな男";;"0002F370"
2;"2B710";"この白い招き猫は大切に使わせていただきます";;"0002F378"
2;"2B740";"忙しいサラリーマン";;"0002F380"
2;"2B760";"ああ、忙しい忙しい
忙しいったらありゃしない";;"0002F388"
2;"2B790";"団塊の世代の男";;"0002F390"
2;"2B7A0";"ボクの彼女、海に連れていけって
うるさいんですよ";;"0002F398"
2;"2B7D0";"徒歩通勤の会社員";;"0002F3A0"
2;"2B7F0";"徒歩通勤はつらいよ
せめてバスで通いたいんだけどなあ";;"0002F3A8"
2;"2B830";"徒歩通勤の会社員";;"0002F3B0"
2;"2B850";"ウチのカミさんが許してくれないんだよ
トホホ…";;"0002F3B8"
2;"2B880";"遅刻しそうな男";;"0002F3C0"
2;"2B890";"急がないと、会議におくれちまう
連絡しようにも、電話が見つからないし…";;"0002F3C8"
2;"2B8D8";"遅刻しそうな男";;"0002F3D0"
2;"2B8F0";"ああ、歩きながらかけられる
電話があればなあ…";;"0002F3D8"
2;"2B920";"空腹の男";;"0002F3E0"
2;"2B930";"一度は竜玉楼で
たらふく食べてみたいよな";;"0002F3E8"
2;"2B958";"暑がりＯＬ";;"0002F3F0"
2;"2B970";"暑いって言ってると
もっと暑くなってきちゃうんだけど";;"0002F3F8"
2;"2B9A8";"暑がりＯＬ";;"0002F400"
2;"2B9C0";"言わずにはいられないわ
…ああ、暑い暑い";;"0002F408"
2;"2B9E8";"服が欲しいＯＬ";;"0002F410"
2;"2BA00";"あーあ、新しい服欲しいなあ
ファッション・シルビアに行こうかしら";;"0002F418"
2;"2BA40";"海に行きたい女";;"0002F420"
2;"2BA50";"今年こそ、お金を貯めて
海に行くぞーっ";;"0002F428"
2;"2BA78";"バスマニアの女";;"0002F430"
2;"2BA90";"出玉町って、バス路線が
しっかりしてるから便利よね";;"0002F438"
2;"2BAD0";"靴が欲しいお姉さん";;"0002F440"
2;"2BAF0";"そろそろ新しい靴が欲しいわ　パパに
シューズ・セシルでおねだりしようかしら";;"0002F448"
2;"2BB40";"とび天の息子";;"0002F450"
2;"2BB50";"いらっしゃいませ";;"0002F458"
2;"2BB68";"とび天の息子";;"0002F460"
2;"2BB80";"ところで　なぁ　あんた
好きな人っているのか？";;"0002F468"
2;"2BBB0";"いる     ";;"0002F470"
2;"2BBC0";"いない     ";;"0002F478"
2;"2BBD0";"あなたが好き";;"0002F480"
2;"2BBE0";"とび天の息子";;"0002F488"
2;"2BBF0";"実はオレもいるんだぜ
すき焼き屋のあの子だ…";;"0002F490"
2;"2BC20";"とび天の息子";;"0002F498"
2;"2BC30";"そうか…　オレはいるんだぜ
すき焼き屋のあの子だ…";;"0002F4A0"
2;"2BC68";"とび天の息子";;"0002F4A8"
2;"2BC80";"あの子に会いたいなぁ…";;"0002F4B0"
2;"2BCA0";"すき焼き屋の姉のこと？";;"0002F4B8"
2;"2BCC0";"すき焼き屋の妹のこと？";;"0002F4C0"
2;"2BCD8";"俺のこと？";;"0002F4C8"
2;"2BCE8";"私のこと？";;"0002F4D0"
2;"2BCF8";"とび天の息子";;"0002F4D8"
2;"2BD10";"あぁ、そうだよ！
オレはすき焼き屋の姉が好きなんだ！";;"0002F4E0"
2;"2BD50";"俺も好きなんだ！";;"0002F4E8"
2;"2BD70";"私も好きなんだ！";;"0002F4F0"
2;"2BD90";"パチパラ町の床屋の息子もそう言っていたよ！";;"0002F4F8"
2;"2BDC0";"何も言わない";;"0002F500"
2;"2BDD0";"とび天の息子";;"0002F508"
2;"2BDE0";"何っ！　お前のことは知ったことじゃない！";;"0002F510"
2;"2BE10";"とび天の息子";;"0002F518"
2;"2BE20";"何っ！　お前は女だろ？";;"0002F520"
2;"2BE38";"とび天の息子";;"0002F528"
2;"2BE50";"何っ！　おいお前！
そいつに言っておいてくれ！";;"0002F530"
2;"2BE80";"とび天の息子";;"0002F538"
2;"2BE90";"告白するのはオレだ！って";;"0002F540"
2;"2BEB0";"とび天の息子";;"0002F548"
2;"2BEC0";"ん？　ちがうぞ！";;"0002F550"
2;"2BED8";"とび天の息子";;"0002F558"
2;"2BEF0";"あんたは関係ない！";;"0002F560"
2;"2BF08";"とび天の息子";;"0002F568"
2;"2BF20";"おい！　まだパチパラ町の床屋の息子に
言っていないようだな";;"0002F570"
2;"2BF60";"とび天の息子";;"0002F578"
2;"2BF70";"おい　お前！
この前、パチパラ町の床屋の息子が来てな…";;"0002F580"
2;"2BFA8";"とび天の息子";;"0002F588"
2;"2BFC0";"あいつも告白する！だってよ！
はっはっはっ";;"0002F590"
2;"2BFF0";"とび天の息子";;"0002F598"
2;"2C000";"あんなヒョロヒョロしたヤツが
好きになるわけがないのになっ！";;"0002F5A0"
2;"2C040";"とび天の息子";;"0002F5A8"
2;"2C050";"それなら告白する順番を
パチンコ勝負で決めようぜ！";;"0002F5B0"
2;"2C088";"とび天の息子";;"0002F5B8"
2;"2C0A0";"お互いにパチプロを雇って
パチンコ勝負するってのはどうだ？";;"0002F5C0"
2;"2C0E0";"とび天の息子";;"0002F5C8"
2;"2C0F0";"お前はアイツの味方なんだろ？
まさかこの勝負から逃げないだろうな？";;"0002F5D0"
2;"2C140";"もちろん受けて立とう！";;"0002F5D8"
2;"2C160";"もちろん逃げる！";;"0002F5E0"
2;"2C178";"とび天の息子";;"0002F5E8"
2;"2C190";"それなら話は早い";;"0002F5F0"
2;"2C1A8";"とび天の息子";;"0002F5F8"
2;"2C1C0";"ふっふっふ逃がしはしないぞ";;"0002F600"
2;"2C1E0";"とび天の息子";;"0002F608"
2;"2C1F0";"裏パチンコ店で待っている…
あいつに言っておきな！";;"0002F610"
2;"2C228";"とび天の息子";;"0002F618"
2;"2C240";"お金目当てなあんな女はもうコリゴリだ…";;"0002F620"
2;"2C270";"すき焼き屋の看板娘（姉）";;"0002F628"
2;"2C290";"いらっしゃいませ";;"0002F630"
2;"2C2B0";"あなたは好きな人がいるの？と聞く";;"0002F638"
2;"2C2E0";"あなたはどんな人が好き？と聞く";;"0002F640"
2;"2C300";"あなたが好きと言う";;"0002F648"
2;"2C320";"あなたが嫌いと言う";;"0002F650"
2;"2C338";"何も言わない";;"0002F658"
2;"2C350";"すき焼き屋の看板娘（姉）";;"0002F660"
2;"2C370";"今は好きな人がいないわ…
気になっている人はいるけどね…";;"0002F668"
2;"2C3B0";"すき焼き屋の看板娘（姉）";;"0002F670"
2;"2C3D0";"私はやっぱりお金持ちの人でないと…
そう、この出玉町に住めるような人かな？";;"0002F678"
2;"2C420";"すき焼き屋の看板娘（姉）";;"0002F680"
2;"2C440";"私はあなたのような人は
タイプではないです！";;"0002F688"
2;"2C470";"すき焼き屋の看板娘（姉）";;"0002F690"
2;"2C490";"いきなり失礼な人ね！
私もあなたが嫌いです！";;"0002F698"
2;"2C4C0";"すき焼き屋の看板娘（姉）";;"0002F6A0"
2;"2C4E0";"何よ　あの男！
もの凄くケチなんだから…";;"0002F6A8"
2;"2C510";"すき焼き屋の看板娘（妹）";;"0002F6B0"
2;"2C530";"いらっしゃいませ";;"0002F6B8"
2;"2C550";"あなたは好きな人がいるの？と聞く";;"0002F6C0"
2;"2C580";"あなたはどんな人が好き？と聞く";;"0002F6C8"
2;"2C5A0";"あなたが好きと言う";;"0002F6D0"
2;"2C5C0";"あなたが嫌いと言う";;"0002F6D8"
2;"2C5D8";"何も言わない";;"0002F6E0"
2;"2C5F0";"すき焼き屋の看板娘（妹）";;"0002F6E8"
2;"2C610";"今は好きな人がいないです…
気になっている人はいますけど…";;"0002F6F0"
2;"2C650";"すき焼き屋の看板娘（妹）";;"0002F6F8"
2;"2C670";"私はやっぱり誠実な人がいいです…
あまりお金ばかりの人はどうも…";;"0002F700"
2;"2C6B0";"すき焼き屋の看板娘（妹）";;"0002F708"
2;"2C6D0";"すみませんが、
私はあなたはタイプではないです";;"0002F710"
2;"2C700";"すき焼き屋の看板娘（妹）";;"0002F718"
2;"2C720";"そうですか…";;"0002F720"
2;"2C730";"すき焼き屋の看板娘（妹）";;"0002F728"
2;"2C750";"あぁ、あなたですか！
今は彼と良いお付き合いをしています";;"0002F730"
2;"2C788";"とび天の息子";;"0002F738"
2;"2C7A0";"おお　あんたか？
待っていたぞ";;"0002F740"
2;"2C7C0";"とび天の息子";;"0002F748"
2;"2C7D0";"オレはこのパチプロを雇ってきたぜ";;"0002F750"
2;"2C7F8";"玉心";;"0002F758"
2;"2C800";"わたしはパチプロの玉心（ぎょくしん）";;"0002F760"
2;"2C828";"とび天の息子";;"0002F768"
2;"2C840";"あの床屋の息子とパチプロはどうした？";;"0002F770"
2;"2C868";"清水寿夫";;"0002F778"
2;"2C880";"おっ　お待たせ！";;"0002F780"
2;"2C898";"とび天の息子";;"0002F788"
2;"2C8B0";"おっ　やっと来たか…　ん？
ところでお前の雇ったパチプロはどうした？";;"0002F790"
2;"2C8F8";"清水寿夫";;"0002F798"
2;"2C910";"ボクの雇ったパチプロは、この方だ！";;"0002F7A0"
2;"2C938";"とび天の息子";;"0002F7A8"
2;"2C950";"えぇ！　お前が！";;"0002F7B0"
2;"2C968";"そういうことだ";;"0002F7B8"
2;"2C980";"そういうことです";;"0002F7C0"
2;"2C998";"よろしく！";;"0002F7C8"
2;"2C9B0";"イヤイヤだけどね";;"0002F7D0"
2;"2C9C8";"とび天の息子";;"0002F7D8"
2;"2C9E0";"それなら話は早い
さっそく勝負といくか！";;"0002F7E0"
2;"2CA08";"望むところだ！";;"0002F7E8"
2;"2CA20";"ちょっと待って！";;"0002F7F0"
2;"2CA38";"とび天の息子";;"0002F7F8"
2;"2CA50";"それじゃ　向こうのホールへ行くぞ！";;"0002F800"
2;"2CA78";"とび天の息子";;"0002F808"
2;"2CA90";"何なんだよ　お前は…
調子狂うな…";;"0002F810"
2;"2CAB8";"とび天の息子";;"0002F818"
2;"2CAD0";"よし　用意はいいか？";;"0002F820"
2;"2CAE8";"玉心";;"0002F828"
2;"2CAF0";"私はいつでも準備できています
あなたのタイミングで始めましょう";;"0002F830"
2;"2CB30";"とび天の息子";;"0002F838"
2;"2CB40";"今日のところは出直してくるんだな！";;"0002F840"
2;"2CB68";"清水寿夫";;"0002F848"
2;"2CB78";"君に任せたよ！";;"0002F850"
2;"2CB88";"玉心";;"0002F858"
2;"2CB90";"わたしと勝負するかね？";;"0002F860"
2;"2CBA8";"もちろんだ…";;"0002F868"
2;"2CBB8";"黙って立ち去る";;"0002F870"
2;"2CBC8";"玉心";;"0002F878"
2;"2CBD0";"それでは　向こうのホールで
勝負を始めますか…";;"0002F880"
2;"2CC00";"玉心";;"0002F888"
2;"2CC10";"このわたしに勝つとは…
君はパチプロとしての才能があるようだな";;"0002F890"
2;"2CC50";"玉心";;"0002F898"
2;"2CC60";"それでは私のこの技を君に授けよう";;"0002F8A0"
2;"2CC88";"玉心";;"0002F8A8"
2;"2CC90";"それとこれも持っていくがよい";;"0002F8B0"
2;"2CCB0";"玉心";;"0002F8B8"
2;"2CCC0";"君にはパチンコのセンスが感じられるが
それを活かしきれていないようだな";;"0002F8C0"
2;"2CD08";"玉心";;"0002F8C8"
2;"2CD10";"今日の勝負はこれで終わりです
もう一度出直してきなさい";;"0002F8D0"
2;"2CD50";"シルバームーン店員";;"0002F8D8"
2;"2CD70";"お嬢様方、こちらへどうぞ";;"0002F8E0"
2;"2CD90";"すき焼き屋の看板娘（姉）";;"0002F8E8"
2;"2CDB0";"一体どういうこと？
こんなところに呼び出して…";;"0002F8F0"
2;"2CDE0";"清水寿夫";;"0002F8F8"
2;"2CDF0";"勝負に勝ったんだ
それじゃボクから告白するよ";;"0002F900"
2;"2CE20";"とび天の息子";;"0002F908"
2;"2CE30";"ふっ　好きにすればいいさ…";;"0002F910"
2;"2CE50";"清水寿夫";;"0002F918"
2;"2CE60";"えーっと…";;"0002F920"
2;"2CE70";"清水寿夫";;"0002F928"
2;"2CE80";"ボ…　ボクは
前からキミのことが好きでした";;"0002F930"
2;"2CEB0";"清水寿夫";;"0002F938"
2;"2CEC0";"付き合ってください！　お願いします！";;"0002F940"
2;"2CEF0";"すき焼き屋の看板娘（姉）";;"0002F948"
2;"2CF10";"………
何なのこの人！";;"0002F950"
2;"2CF30";"すき焼き屋の看板娘（姉）";;"0002F958"
2;"2CF50";"あなたって…　パチパラ町の人？";;"0002F960"
2;"2CF70";"清水寿夫";;"0002F968"
2;"2CF80";"はっ　はい…
床屋の見習いです";;"0002F970"
2;"2CFA0";"すき焼き屋の看板娘（姉）";;"0002F978"
2;"2CFC0";"パチパラ町の床屋の見習い？
お金はあまり持っていそうにないね…";;"0002F980"
2;"2D000";"すき焼き屋の看板娘（姉）";;"0002F988"
2;"2D020";"そもそも、パチパラ町のヤツなんて
最初っからお断りだけどね";;"0002F990"
2;"2D060";"とび天の息子";;"0002F998"
2;"2D070";"それじゃ　次はオレの番だな！";;"0002F9A0"
2;"2D090";"とび天の息子";;"0002F9A8"
2;"2D0A0";"オレは…
出玉町の天ぷら屋「とび天」の一人息子だ";;"0002F9B0"
2;"2D0D0";"とび天の息子";;"0002F9B8"
2;"2D0E0";"金ならいくらでもある！
オレと付き合ってくれ！";;"0002F9C0"
2;"2D110";"すき焼き屋の看板娘（姉）";;"0002F9C8"
2;"2D130";"あの、とび天の一人息子ですって…？
それならもちろんＯＫだわ";;"0002F9D0"
2;"2D170";"清水寿夫";;"0002F9D8"
2;"2D180";"………";;"0002F9E0"
2;"2D188";"とび天の息子";;"0002F9E8"
2;"2D1A0";"ということだ　残念だな…　フッ";;"0002F9F0"
2;"2D1C0";"とび天の息子";;"0002F9F8"
2;"2D1D0";"そこはジャマなんだよ！
とっととうせろ！";;"0002FA00"
2;"2D1F8";"清水寿夫";;"0002FA08"
2;"2D208";"くっ！";;"0002FA10"
2;"2D210";"すき焼き屋の看板娘（妹）";;"0002FA18"
2;"2D230";"大丈夫ですか！";;"0002FA20"
2;"2D240";"すき焼き屋の看板娘（姉）";;"0002FA28"
2;"2D260";"それじゃ　私たちはこれで…";;"0002FA30"
2;"2D280";"とび天の息子";;"0002FA38"
2;"2D290";"ハーッハッハッハー";;"0002FA40"
2;"2D2A8";"清水寿夫";;"0002FA48"
2;"2D2C0";"くっ　くっそー…";;"0002FA50"
2;"2D2E0";"すき焼き屋の看板娘（妹）";;"0002FA58"
2;"2D300";"あの…　ケガはされていないですか？";;"0002FA60"
2;"2D328";"清水寿夫";;"0002FA68"
2;"2D338";"だっ　大丈夫…";;"0002FA70"
2;"2D350";"すき焼き屋の看板娘（妹）";;"0002FA78"
2;"2D370";"わたし…　あなたの家までお送りします";;"0002FA80"
2;"2D3A0";"交番の掲示板だ
注意事項が張り出されている";;"0002FA88"
2;"2D3D0";"交番の掲示板だ
注意事項が張り出されている";;"0002FA90"
2;"2D400";"交通安全キャンペーンの看板だ
「交通ルールを守りましょう」と書かれている";;"0002FA98"
2;"2D448";"交番の自転車だ";;"0002FAA0"
2;"2D460";"黒板に色々と書き込まれている";;"0002FAA8"
2;"2D480";"交通安全の看板だ";;"0002FAB0"
2;"2D498";"給湯室だ";;"0002FAB8"
2;"2D4B0";"指名手配のポスターだ";;"0002FAC0"
2;"2D4D0";"メニューが貼られている";;"0002FAC8"
2;"2D4F0";"高級なワインが並んでいる";;"0002FAD0"
2;"2D510";"男性用の衣装を着たマネキンだ";;"0002FAD8"
2;"2D530";"女性用の衣装を着たマネキンだ";;"0002FAE0"
2;"2D550";"更衣室だ";;"0002FAE8"
2;"2D560";"色々な服が並べられている";;"0002FAF0"
2;"2D580";"色々な服が並べられている";;"0002FAF8"
2;"2D5A0";"色々な服が並べられている";;"0002FB00"
2;"2D5C0";"色とりどりの化粧品が並べられている";;"0002FB08"
2;"2D5F0";"高級なネクタイのようだ";;"0002FB10"
2;"2D610";"色々な帽子がキレイに飾られている";;"0002FB18"
2;"2D640";"紳士用の靴が並んでいる";;"0002FB20"
2;"2D660";"婦人用の靴が並んでいる";;"0002FB28"
2;"2D680";"婦人用の靴が並んでいる";;"0002FB30"
2;"2D6A0";"パチパラビルの案内板だ
高級ブランド品・料理店の店舗があるようだ";;"0002FB38"
2;"2D6E0";"巨大な竜の置物だ";;"0002FB40"
2;"2D700";"ショーケースの中に料理見本が陳列されている";;"0002FB48"
2;"2D730";"メニューだ
高級な料理がたくさん載っている";;"0002FB50"
2;"2D760";"高価な壷のようだ";;"0002FB58"
2;"2D780";"高価な壷のようだ";;"0002FB60"
2;"2D798";"出玉大通り公園";;"0002FB68"
2;"2D7B0";"建築計画のお知らせの看板だ";;"0002FB70"
2;"2D7D0";"＜ただいま清掃中＞
…今は中に入れないようだ";;"0002FB78"
3;"2FB80";"ちょっとあんた";;"000339E8"
3;"2FB90";"…支配人がお呼びだ　来てもらおうか";;"000339F0"
3;"2FBC0";"手荒いマネして悪かったね$nシルバームーンの支配人、西川よ　よろしく";;"000339F8"
3;"2FC10";"…あんた　岩田って男を$n捜しているようだけど…";;"00033A00"
3;"2FC40";"あれだね
「女豹」の静香に関係がある話だろ？";;"00033A08"
3;"2FC70";"なにっ！？　なぜそれを知っている！？";;"00033A10"
3;"2FCA0";"そうだ　さすが地下パチンコの支配人…";;"00033A18"
3;"2FCD0";"まあ　そんなところだ";;"00033A20"
3;"2FCF0";"ま、まさか俺の心が読めるのか？";;"00033A28"
3;"2FD10";"…どうしてそれを？";;"00033A30"
3;"2FD30";"そのとおりよ　さすがね";;"00033A38"
3;"2FD50";"…まあ　そんなところかしら";;"00033A40"
3;"2FD70";"…！　私の心が読めるの？";;"00033A48"
3;"2FD90";"なにっ！？　なぜそれを知っている！？";;"00033A50"
3;"2FDC0";"そうだ　さすが地下パチンコの支配人…";;"00033A58"
3;"2FDF0";"…まあ　そんなところだ";;"00033A60"
3;"2FE10";"なっ！　ま、まさか俺の心が読めるのか？";;"00033A68"
3;"2FE40";"…どうしてそれを？";;"00033A70"
3;"2FE60";"さすがね　地下パチプロの支配人
そのとおりよ";;"00033A78"
3;"2FE90";"…まあ　そんなところかしら";;"00033A80"
3;"2FEB0";"…！　私の心が読めるの？";;"00033A88"
3;"2FED0";"裏の世界の話なら$nなんだって耳に入ってくるのさ";;"00033A90"
3;"2FF00";"…さて　本題に入ろうか";;"00033A98"
3;"2FF20";"岩田のことをかぎまわるのを$n止めてくれないか";;"00033AA0"
3;"2FF50";"この店じゃあ、あの男のことはタブーでね$nお客が来なくなっちまう";;"00033AA8"
3;"2FF90";"その代わり私が岩田のことを教えよう$nただ…";;"00033AB0"
3;"2FFC0";"ここは地下パチンコ店、シルバームーンだ$n欲しいものはパチンコで手に入れてもらうよ";;"00033AB8"
3;"30020";"…面白そうだな　そうしよう";;"00033AC0"
3;"30040";"仕方ないな　遊びに付き合ってやるよ";;"00033AC8"
3;"30070";"面白そうね　腕が鳴るわ";;"00033AD0"
3;"30090";"しょうがないわね
遊びに付き合ってあげるわ";;"00033AD8"
3;"300C0";"…面白そうだな！　そうしよう";;"00033AE0"
3;"300E0";"面白そうね　腕が鳴るわ";;"00033AE8"
3;"30100";"フフフ$nパチンコ好きはそうでなくちゃあね";;"00033AF0"
3;"30130";"仕方ないな　遊びに付き合ってやるよ";;"00033AF8"
3;"30160";"しょうがないわね
遊びに付き合ってあげるわ";;"00033B00"
3;"30190";"フフフ…　決まりだね";;"00033B08"
3;"301B0";"それじゃあ　景品カウンターに$n「$ci岩田の情報$cr」を並べておくよ";;"00033B10"
3;"30200";"それを獲ったら$n岩田の情報を教えてあげよう";;"00033B18"
3;"30230";"うっ！";;"00033B20"
3;"30240";"$puさん！　大丈夫ですか！";;"00033B28"
3;"30260";"う…";;"00033B30"
3;"30270";"（う…　うん…）";;"00033B38"
3;"30288";"ああ、大丈夫だ";;"00033B40"
3;"302A0";"紀子…　無事だったのか…";;"00033B48"
3;"302C0";"紀子…　俺はもうだめだ…";;"00033B50"
3;"302E0";"…おまえの忠告を守っておくんだったよ";;"00033B58"
3;"30310";"いたた…　うん大丈夫";;"00033B60"
3;"30330";"紀子…　無事だったのね…";;"00033B68"
3;"30350";"紀子…　私はもうだめ　さよなら…";;"00033B70"
3;"30380";"…あなたの忠告を守っておくんだったわ";;"00033B78"
3;"303A8";"ああ、大丈夫だ";;"00033B80"
3;"303C0";"いたた…　うん大丈夫";;"00033B88"
3;"303E0";"…そうですか　よかった…";;"00033B90"
3;"30400";"紀子…　無事だったのか…";;"00033B98"
3;"30420";"あなた…　無事だったのね…";;"00033BA0"
3;"30440";"私は大丈夫です";;"00033BA8"
3;"30450";"紀子…　俺はもうだめだ…";;"00033BB0"
3;"30470";"ああ…　もうだめ　さよなら…";;"00033BB8"
3;"30490";"えっ！　そんなこと言わないでください…！";;"00033BC0"
3;"304C0";"紀子…　おまえの忠告を守っておくんだったよ";;"00033BC8"
3;"304F0";"こんな事ならあなたの忠告を
守っておくんだったわ";;"00033BD0"
3;"30520";"ん…！？　$n持ち物がいくつかなくなっている…！";;"00033BD8"
3;"30550";"うん？　持ち物が…　いくつかなくなってる…！";;"00033BE0"
3;"30580";"とにかく帰りましょう$n傷の手当てをしないと…";;"00033BE8"
3;"305B0";"$puさん！";;"00033BF0"
3;"305C0";"持ち物などから、どうやら$n例の「$ci岩田$cr」に間違いないようであります";;"00033BF8"
3;"30610";"手にはパチンコ玉が「ふたつ」です$nまた「銀玉仮面の仕業」…　ですね";;"00033C00"
3;"30660";"せっかく正体を突き止めてもらったのだが…$n申し訳ない";;"00033C08"
3;"306A0";"でもこれで、$n榎本さんも出てこれるのではないですか？";;"00033C10"
3;"306D8";"うむ…";;"00033C18"
3;"306E0";"警部！　こっちにも死体が！$nどうやら$ci寿司屋の榎本さん$crのようです！";;"00033C20"
3;"30730";"えの鮨の女将さんに確認してもらいました$n本人に間違いないようです";;"00033C28"
3;"30780";"ただ…　ひとつ妙なところが…";;"00033C30"
3;"307A0";"妙なところ？";;"00033C38"
3;"307B0";"妙なところって何？";;"00033C40"
3;"307D0";"榎本さんの死体にも、銀玉が$ci２個$cr
握らされていたんです…！";;"00033C48"
3;"30810";"$ci岩田$crの手にも$ci２個$crの銀玉、
$ci榎本さん$crの手にも$ci２個$crの銀玉…";;"00033C50"
3;"30860";"「銀玉仮面の仕業」としては…$n確かに妙だな";;"00033C58"
3;"30890";"妙だ…　と同意する";;"00033C60"
3;"308B0";"なぜそれが妙なんだ？　と質問する";;"00033C68"
3;"308E0";"だまって聞いている";;"00033C70"
3;"30900";"妙ね…　と同意する";;"00033C78"
3;"30920";"なぜそれが妙なの？　と質問する";;"00033C80"
3;"30940";"確かに　妙だ…";;"00033C88"
3;"30950";"確かに　妙ね…";;"00033C90"
3;"30960";"どうしてそれが妙なんだ？ ";;"00033C98"
3;"30980";"ねえ、どうしてそれが妙なの？ ";;"00033CA0"
3;"309A0";"銀玉は最初のパチンコ屋の殺人で$ci５個$cr$n柳田さんの時が$ci４個$cr…";;"00033CA8"
3;"309F0";"静香の時が$ci３個$cr　ここまで$n銀玉はひとつずつ減っています";;"00033CB0"
3;"30A30";"それが今回は「$ciふたりとも２個$cr」です$n本来ならどちらかが「$ci１個$cr」のはず…";;"00033CB8"
3;"30A90";"…まあ、銀玉仮面の仕業なら$nと言う話だがね";;"00033CC0"
3;"30AC0";"それと…　現場の状況から、$n榎本さんを殺したのは岩田のようです";;"00033CC8"
3;"30B00";"榎本さんの右手に岩田の$ci背広のカフス$crが$n握られていました";;"00033CD0"
3;"30B40";"カフスは静香の部屋で発見されたのと同じ、$n外国製の物です";;"00033CD8"
3;"30B80";"それと…　榎本さんの着衣に$n岩田と同じ血液型の血痕がありました";;"00033CE0"
3;"30BC0";"ふたりは榎本殺害現場周辺で格闘した形跡が$nあります　その時のものと思われます";;"00033CE8"
3;"30C10";"榎本を殺害したのは岩田だ　という疑いが
極めて強いということだ";;"00033CF0"
3;"30C50";"しかし、です$nひとつ矛盾があるんです";;"00033CF8"
3;"30C78";"矛盾？";;"00033D00"
3;"30C80";"矛盾って？";;"00033D08"
3;"30C90";"榎本の死亡推定時刻は$n$ci１０時から１０時３０分の間$cr…";;"00033D10"
3;"30CD0";"岩田の死亡推定時刻が$n$ci８時３０分から９時の間$cr…";;"00033D18"
3;"30D08";"と言うことは…";;"00033D20"
3;"30D18";"と言うことは…";;"00033D28"
3;"30D30";"榎本より先に岩田が死んでいる…？";;"00033D30"
3;"30D60";"…どういうことだ？";;"00033D38"
3;"30D80";"…どういうこと？";;"00033D40"
3;"30DA0";"と言うことは…$n榎本より先に岩田が死んでいる…？";;"00033D48"
3;"30DE0";"と言うことは…　榎本さんより
岩田の方が先に死んでいる…？";;"00033D50"
3;"30E20";"そう　岩田は死んでから$n榎本を殺したことになる";;"00033D58"
3;"30E50";"と言うことは…$n…どういうことだ？";;"00033D60"
3;"30E80";"と言うことは…
…どういうこと？";;"00033D68"
3;"30EA0";"つまり、殺された榎本より先に、$n岩田が死んでいる　ということだ";;"00033D70"
3;"30EE0";"ホステス　ジュリ";;"00033D78"
3;"30F00";"あら、せっかちなお客様
まだ開店前ですよ";;"00033D80"
3;"30F30";"ホステス　ジュリ";;"00033D88"
3;"30F50";"あら？　見ない顔ね
新人の娘？";;"00033D90"
3;"30F70";"ホステス　ジュリ";;"00033D98"
3;"30F90";"あら？　またあなたね";;"00033DA0"
3;"30FB0";"ホステス静香について聞く";;"00033DA8"
3;"30FD0";"営業時間について聞く";;"00033DB0"
3;"30FE8";"出直してきます";;"00033DB8"
3;"30FF8";"$p";;"00033DC0"
3;"31000";"ここで働いていた、静香って
ホステスのことを聞きたいんだが…";;"00033DC8"
3;"31040";"$p";;"00033DD0"
3;"31050";"ここで働いていた、
静香っていう人のことを聞きたいんだけど…";;"00033DD8"
3;"31090";"ホステス　ジュリ";;"00033DE0"
3;"310B0";"なあんだ　あなた警察の方？
それとも私立探偵かなにか？";;"00033DE8"
3;"310E8";"ホステス　志乃";;"00033DF0"
3;"31100";"話してもいいけど、
あまり彼女のこと知らないのよね";;"00033DF8"
3;"31138";"ホステス　麻美";;"00033E00"
3;"31150";"きっと店の女の子みんなそうよ";;"00033E08"
3;"31170";"静香の性格について聞く";;"00033E10"
3;"31190";"静香の交友関係について聞く";;"00033E18"
3;"311B0";"静香の仕事ぶりについて聞く";;"00033E20"
3;"311D0";"直美について聞く";;"00033E28"
3;"311F0";"静香の客について聞く";;"00033E30"
3;"31210";"聞きたいことはない";;"00033E38"
3;"31230";"榎本について聞く";;"00033E40"
3;"31248";"$p";;"00033E48"
3;"31250";"彼女はどんな性格だった？";;"00033E50"
3;"31270";"ホステス　ジュリ";;"00033E58"
3;"31290";"おとなしい娘だったわよ　でも何ていうか
少し怯えているような感じはあったわね";;"00033E60"
3;"312E0";"ホステス　志乃";;"00033E68"
